place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJA1_U-V5cwokRVyy-hGaKdys,40.6687538,-73.9093188,CTown Supermarkets,"29 Belmont Ave, Brooklyn",3.7,159,316,25.5057334738635,224-222@627-s84-bc5,C Town Supermarkets
ChIJn_cHThVbwokRqWI3lWUDlrU,40.6536341,-73.9596795,Key Food Supermarkets,"786 Flatbush Ave, Brooklyn",3.9,374,314,15.3013319074573,223-222@627-wh4-q2k,Key Food
ChIJP2G5qXRbwokRgih2WN0stRg,40.6675,-73.95888889999999,Foodtown of Crown Heights,"905-13 Franklin Ave, Brooklyn",4.1,596,309,16.7576143125961,22n-222@627-s8z-9mk,Foodtown
ChIJT3tzbfJcwokRlRD_WJ5GSKo,40.6563099,-73.9079893,Associated Supermarkets of Brownsville,"103 Hegeman Ave, Brooklyn",3.8,168,316,25.5057334738635,22k-222@627-wg7-q75,Associated Supermarkets
ChIJzwyv-aZcwokRpYdB-WC0X-E,40.641843,-73.93240899999999,A & M Grocery Store,"4624 Avenue D, Brooklyn",5,4,317,14.0761094505928,22b-222@627-wg9-ty9,A & M Grocery Store
ChIJMYxtOXxbwokRlAL4wJYgk2k,40.664058,-73.93970900000001,Koshertown Supermarket,"469 Albany Ave, Brooklyn",4.7,396,309,16.7576143125961,22z-223@627-s8w-vs5,Koshertown
ChIJSel7grRcwokReEYbpzNTOXI,40.6298446,-73.918808,Foodtown of Ralph Avenue,"1958-66 Ralph Ave, Brooklyn",4,1585,318,10.3519973638082,zzw-222@627-wfz-k9f,Foodtown
ChIJCQ4wSPRcwokR46weDknJ_Qo,40.6624309,-73.9083583,Shop Fair Supermarkets,"256 Livonia Ave, Brooklyn",4.2,182,316,25.5057334738635,zzw-222@627-wg7-s3q,248 Deli
ChIJC19T-3tbwokRyQrAeV8oSa0,40.6651166,-73.94244139999999,Kol Tuv Grocery,"409 Kingston Ave, Brooklyn",4.5,413,309,16.7576143125961,23k-222@627-s92-7h5,Kol Tuv Supermarket
ChIJn3BvUQ1bwokRY3z_NA8ZGKo,40.6630554,-73.9597244,Western Beef Supermarket,"44 Empire Blvd, Brooklyn",3.8,735,309,16.7576143125961,22q-222@627-s8z-xdv,Western Beef
ChIJx8QGeyJFwokRise2vnlFREA,40.6183001,-73.9912269,CTown Supermarkets,"6614 18th Ave, Brooklyn",3.9,341,311,14.4533915978255,zzw-225@627-wdm-hyv,C Town Supermarkets
ChIJkyNiyTRbwokRC4D8ImUo174,40.6339905,-73.96374960000001,Key Food Supermarkets,"1407 Foster Ave, Brooklyn",3.8,251,314,15.3013319074573,236-222@627-wg3-xnq,Key Food
ChIJGV28ATVbwokRVQ3EOOBPcMI,40.6356382,-73.9622042,CTown Supermarkets,"597 E 16th St, Brooklyn",4,602,314,15.3013319074573,233-222@627-wg4-2c5,C Town Supermarkets
ChIJ0XEPanxFwokRZ9Yr3vYXPEk,40.6230518,-74.00494820000002,SuperFresh,"7002 13th Ave, Brooklyn",4.4,283,310,13.1135666871214,226-222@627-wgz-8jv,Superfresh
ChIJyRouv_xEwokRUjgBTNR1FIE,40.6051624,-73.97838,Key Food Supermarkets,"319 Kings Hwy, Brooklyn",4,826,311,14.4533915978255,22v-222@627-wdh-dy9,Associated Supermarket
ChIJf4oxIjhFwokRwxisjjCRlyg,40.6292643,-74.0048794,Scaturro Supermarkets,"6301 11th Ave, Brooklyn",4.1,404,310,13.1135666871214,22j-222@627-wgz-zvf,Scaturro Food Market
ChIJg1GdN-9EwokR0qlYI4dFsZY,40.6090097,-73.9696341,Associated Supermarkets of Midwood,"480 Avenue P, Brooklyn",3.4,37,315,13.0139478449959,22j-222@627-wdg-vcq,Associated Supermarkets
ChIJfc70TVxFwokRjFVp1woopo8,40.6013537,-74.00114020000001,Skyway Supermarket,"2001 Bath Ave, Brooklyn",4.3,55,311,14.4533915978255,232-222@627-wdd-n89,Skyway Supermarket
ChIJqdYVSgtFwokRUcpXc4h4AiU,40.6037808,-74.006501,Key Food Supermarkets,"8772 18th Ave, Brooklyn",4.1,722,311,14.4533915978255,22y-222@627-wdm-dy9,Key Food
ChIJa-4QetdEwokRNootTYToteA,40.6265205,-73.9793226,Borough Park Supermarket,"1891 50th St, Brooklyn",4.7,34,312,17.2724163426071,23b-222@627-wgw-8gk,Borough Park Supermarket
ChIJ7zYh3g5FwokRD7oa9Bkr6JM,40.6051006,-73.99794899999999,Green Food Supermarket,"8508 20th Ave, Brooklyn",3.9,107,311,14.4533915978255,239-222@627-wdk-zs5,Green Food Supermarket
ChIJT9v4POJEwokRlAZNTXrZ9ZI,40.61062769999999,-73.98131590000001,Food Universe Marketplace,"97 Avenue O, Brooklyn",3.9,539,311,14.4533915978255,22x-222@627-wdm-tn5,Food Universe Marketplace
ChIJ3SR8RQZFwokRMqCWWAAS2n0,40.6014117,-73.9924379,86 Supermarket Inc,"2243 86th St, Brooklyn",3.4,34,311,14.4533915978255,23q-222@627-wdk-ysq,Thanksgiving Supermarket
ChIJkbaJyg1FwokRdZVH_u_5Qjw,40.60708169999999,-74.0020428,Mong Kok Supermarket,"1815 86th St, Brooklyn",3.6,82,311,14.4533915978255,225-222@627-wdm-fvf,Mong Kok Supermarket 歐江超級市場
ChIJO2tAk8ZEwokRqG4XKFlh2qA,40.6206474,-73.9639969,Pomegranate Supermarket,"1507 Coney Island Ave, Brooklyn",4.5,1878,314,15.3013319074573,225-222@627-wdj-2c5,Pomegranate
ChIJ3TIKh8ZEwokRFdHlf2KWDdM,40.621345,-73.964822,Paperific Supermarket,"1482 Coney Island Ave, Brooklyn",4.6,231,312,17.2724163426071,232-222@627-wdj-28v,Paperific Supermarket
ChIJc3UoqwdFwokRsDb6Ypl2tmo,40.600605,-73.9919204,Cherry Hill Market,"2284 86th St #1, Brooklyn",4,441,311,14.4533915978255,222-222@627-wdk-yvz,Cherry Hill Market
ChIJwyI3YvpEwokRH_7qBqRIzZE,40.6023443,-73.97210609999999,Kosher Corner Supermarket Inc,"2055 McDonald Ave, Brooklyn",4.3,184,315,13.0139478449959,222-222@627-wd9-nnq,Kosher Corner Supermarket
ChIJS52WTg9FwokRuMNPm-0Pm38,40.6038729,-73.9956428,Jae's Supermarket,"8502 21st Ave, Brooklyn",4.2,40,311,14.4533915978255,22f-222@627-wdk-yd9,Jae's Supermarket
ChIJ7znpkz1FwokRAt1goKudwHo,40.6197933,-73.9992178,Key Food Supermarkets,"7000 New Utrecht Ave, Brooklyn",4,608,311,14.4533915978255,232-222@627-wdm-w8v,Key Food
ChIJXedkcG1FwokRkB5ZUBKqIYo,40.611361,-74.0083506,Food Dynasty Supermarkets,"1525 86th St, Brooklyn",4,468,311,14.4533915978255,22n-222@627-wdm-7qz,Food Dynasty
ChIJTWPPbjJFwokRqFTzufax0cs,40.6348668,-73.9960973,Mehadrin Super Market,"5124 12th Ave, Brooklyn",4.6,75,312,17.2724163426071,22w-222@627-wgw-gkz,Mehadrin Super Mkt
ChIJTwVkdOVFwokRZE-m2emZpVM,40.6071663,-74.0021343,18th Ave Supermarket,"1811 86th St, Brooklyn",3.8,4,311,14.4533915978255,229-222@627-wdm-fvf,Legend Supermarket
ChIJ_2b_RuFEwokRwBKg0K3S3CU,40.6120902,-73.97797539999999,Netcost Market,"2339 65th St, Brooklyn",4.1,892,311,14.4533915978255,23c-222@627-wdh-6p9,Net Cost Market
ChIJ1XfDTtdEwokRNdFLltgwckY,40.6267968,-73.97701169999999,ShopRite of Avenue I,"1080 McDonald Ave, Brooklyn",4.3,5925,312,17.2724163426071,224-224@627-wgw-89z,ShopRite
ChIJD0AeLt1EwokRS2Mmyuv7_BM,40.6169444,-73.9719444,Moisha's Supermarket,"315 Ave. M, Brooklyn",4.4,656,312,17.2724163426071,238-222@627-wdh-yqf,Moisha's Discount Supermarket
ChIJKSJIiwxFwokRt4-EH4ieesg,40.6058142,-74.00370869999999,Netcost Market,"8671 18th Ave, Brooklyn",4.2,1043,311,14.4533915978255,22c-222@627-wdm-cqz,Net Cost Market
ChIJe-BeeElFwokRiPrHKQWafag,40.6346979,-74.0094708,I Fresh Market,"Parking, Parking lot, 6023 8th Ave, Brooklyn",3.7,409,307,14.1749970882059,22g-223@627-wgz-r6k,i Fresh Market
ChIJE97SyMxEwokR3-XNepOWL8A,40.6334911,-73.9673638,Apna Supermarket,"980 Coney Island Ave, Brooklyn",4.2,34,314,15.3013319074573,zzy-223@627-wg3-zcq,Apna Super Market
ChIJQ4Dwey1FwokRTWCH_VdsNNs,40.63592329999999,-73.99444729999999,Yidel's Grocery Inc.,"4913 12th Ave, Brooklyn",4.7,36,312,17.2724163426071,23j-222@627-wgw-gx5,Yidel's Shopping Cart
ChIJUcOm23xFwokRRAmzv9GHAEk,40.6174013,-73.99214909999999,lucky market,"6802 18th Ave, Brooklyn",4,7,311,14.4533915978255,228-222@627-wdm-kj9,Jin Cheng Da Inc
ChIJ1_T_-AZFwokRiSsu-CyY2ts,40.6010079,-73.9917202,Vucciria Food & Gourmet,"2275 86th St, Brooklyn",4,505,311,14.4533915978255,226-222@627-wdk-yvz,Vucciria
ChIJwT04RQZFwokRifi0zZ7c40M,40.6014795,-73.9924965,Thanksgiving Supermarket,"2239 86th St, Brooklyn",3.7,88,311,14.4533915978255,23q-222@627-wdk-ysq,Thanksgiving Supermarket
ChIJH8DxvNZEwokRJDF-ZMnXGrE,40.63023,-73.97891659999999,Landau's Supermarket,"4510 18th Ave, Brooklyn",4.5,292,312,17.2724163426071,22s-222@627-wgw-3h5,Landau's Kosher Supermarket
ChIJcVNG3OFEwokRJOjIOBbm2zE,40.613098,-73.982649,Early Bird Supermarket Inc.,"6614 Bay Pkwy, Brooklyn",3.7,45,311,14.4533915978255,22m-222@627-wdh-7wk,Early Bird Supermarket
ChIJ32jvxChFwokRKxv2uyx21jg,40.6291264,-73.9877252,Einhorn's Supermarket,"5216 16th Ave, Brooklyn",4.7,475,312,17.2724163426071,239-222@627-wgw-mrk,Einhorn Grocery
ChIJf8fxoLdFwokR_dP-PzgyA00,40.59886050000001,-73.9854142,Foodtown of Bensonhurst,"1949 Stillwell Ave, Brooklyn",4.4,438,311,14.4533915978255,22w-222@627-wd9-zvf,Foodtown
ChIJ55KGw5ZbwokRmJIoNTF_v9I,40.6852228,-73.95450149999999,Metropolitan Citymarket,"1142 Bedford Ave, Brooklyn",3.5,274,303,18.0617780806477,22f-222@627-s8y-t5f,Metropolitan City Market
ChIJTawz4r9bwokRKvztxkipzn4,40.690586,-73.95931999999999,CTown Supermarkets,"241 Taaffe Pl, Brooklyn",4.1,433,303,18.0617780806477,22t-222@627-s8y-j9z,C Town Supermarkets
ChIJH-l4LZhbwokRXeygGCQg_0E,40.6815723,-73.95673099999999,Shop Fair Supermarkets,"1125 Fulton St, Brooklyn",4.1,277,303,18.0617780806477,zzw-224@627-s8y-q75,Shop Fair Supermarket
ChIJlxwyhIVbwokR9g81z_Ued-A,40.6797,-73.9444,Super Foodtown of Bedford Stuyvesant,"1420 Fulton St, Brooklyn",4.1,3066,303,18.0617780806477,22h-223@627-s8t-zj9,Foodtown
ChIJw_4SnZFbwokRxpSzPmXEofE,40.6857154,-73.9504477,KeyFoods Supermarket,"367 Nostrand Ave., Brooklyn",3.8,341,303,18.0617780806477,242-222@627-s8v-grk,Key Food
ChIJ7YEEmJpbwokRvvsMSiKcDaM,40.6805819,-73.9492151,Bravo Supermarkets,"1299 Fulton St, Brooklyn",4,367,303,18.0617780806477,226-222@627-s8v-dsq,Bravo Supermarkets
ChIJx8xkeeNbwokRiK5NoiYIqmQ,40.7065481,-73.9500918,Brooklyn Harvest Market Union Ave,"204 Union Ave, Brooklyn",4.3,343,301,16.8487727632621,22h-222@627-s95-v75,Brooklyn Harvest Market of Union Avenue
ChIJq6qqqv5bwokRsowFucvpASw,40.6944847,-73.9554519,Chestnut Supermarket,"700 Myrtle Ave, Brooklyn",4.5,547,303,18.0617780806477,22n-222@627-s95-yvz,Chestnut Supermarket
ChIJ6cIXW3NbwokR8LzMUMLpl_E,40.6900748,-73.95499439999999,Bravo Supermarkets,"991 Bedford Ave, Brooklyn",3.5,121,303,18.0617780806477,23c-222@627-s8v-6kz,Bravo Supermarkets
ChIJAck_HORbwokRsKxQ1FwN6Mg,40.705508,-73.953474,All Fresh Supermarket Inc.,"46 Harrison Ave, Brooklyn",4.8,32,301,16.8487727632621,22j-222@627-s95-v4v,All Fresh Supermarket
ChIJqUg8H5RbwokRRrpUE1G0mGw,40.6871063,-73.9548985,Green Farm Supermarket,"1098 Bedford Ave, Brooklyn",4,13,303,18.0617780806477,22t-222@627-s8v-7h5,Green Farm
ChIJnxgS61dZwokRv_-bpBVdXQ0,40.7115101,-73.94659039999999,Ozzie's Fresh Market,"639 Grand St, Brooklyn",4.1,265,301,16.8487727632621,23p-223@627-s96-gtv,Food Universe Marketplace
ChIJ_W2i0-hbwokRuKFUJaVqzlY,40.6994611,-73.9538359,Lee Gardens Supermarket Inc,"529 Flushing Ave # A, Brooklyn",4.8,75,301,16.8487727632621,227-222@627-s95-xbk,Lee Gardens Supermarket
ChIJjbHc-3lbwokRX93dyCyfCHQ,40.6888136,-73.9623933,The Food Emporium,"325 Lafayette Ave, Brooklyn",4.1,202,302,13.3904746681599,226-223@627-s8y-kpv,The Food Emporium
ChIJwzhPfvNbwokRjKfSvVnwtAg,40.6922431,-73.9419881,Bravo Supermarkets,"844 DeKalb Ave, Brooklyn",3.9,400,303,18.0617780806477,222-223@627-s8v-x3q,Bravo Supermarkets
ChIJAwmz1VVZwokR98Eb3jT5CIc,40.7120409,-73.941713,Bravo Supermarkets,"785 Grand St, Brooklyn",3.8,187,301,16.8487727632621,239-222@627-s96-m49,Bravo Supermarkets
ChIJT1KhD-hbwokRp5Q-mzA9d-E,40.7016776,-73.9587276,Landau's Supermarket,"650 Bedford Ave, Brooklyn",4.7,177,301,16.8487727632621,zzw-222@627-s95-snq,Landau E Fruits Vegetable
ChIJVcBKf4tbwokRn5FL7ITHiIY,40.6873757,-73.9414883,Ideal Food Basket of Gates Ave,"631 Gates Ave, Brooklyn",4,521,303,18.0617780806477,233-222@627-s8t-s3q,Ideals Supermarket
ChIJV5lo21ZZwokRQ32CKZv4QKU,40.71412600000001,-73.94400159999999,CTown Supermarkets,"330 Graham Ave, Brooklyn",3.8,438,301,16.8487727632621,223-222@627-s96-kj9,C Town Supermarkets
ChIJ7Yt2TflbwokRaIYaiij3Dak,40.7045086,-73.9411607,Bravo Supermarkets,"91 Humboldt St, Brooklyn",4,216,301,16.8487727632621,229-222@627-s96-sh5,Bravo Supermarkets
ChIJHz5sLDRbwokRR76xqunD5hc,40.6930525,-73.94860659999999,Lincoln Market,"633 Marcy Ave, Brooklyn",4.6,257,303,18.0617780806477,22f-222@627-s8v-87q,Lincoln Market
ChIJ8dm4kpRbwokRsdjdhkBEFcY,40.6762583,-73.9585056,GalaFresh Farms,"492 St Marks Ave, Brooklyn",4.2,528,308,16.9051320723646,222-222@627-s92-ct9,Gala Fresh Farms
ChIJUeZmwhBcwokRxf9v1RUt7mM,40.6948126,-73.9198891,CTown Supermarkets,"346 Central Ave, Brooklyn",3.5,237,304,16.5902679830748,22h-222@627-s94-qcq,C Town Supermarkets
ChIJBSAnRQVcwokRVrW0yp4VYA8,40.6982148,-73.92603919999999,Fine Fare Supermarkets,"1305 Myrtle Ave, Brooklyn",4.1,306,304,16.5902679830748,237-222@627-s92-yy9,Fine Fare Supermarkets
ChIJF7WS_4pbwokRoudts-cWrSc,40.6870292,-73.9385763,Marcus Market,"301 Marcus Garvey Blvd, Brooklyn",3.9,67,303,18.0617780806477,zzw-223@627-s8t-s89,Associated Supermarkets
ChIJIQrEqhtdwokRg2dGKWGvTng,40.6987339,-73.9208724,Met Fresh of Bushwick,"1381 Myrtle Ave, Brooklyn",4.2,181,304,16.5902679830748,22d-222@627-s93-2p9,Met Foodmarkets
ChIJi5XNuR1cwokR5cYl3D-pZ0g,40.704603,-73.9203213,Key Food Supermarkets,"72-80 Wyckoff Ave, Brooklyn",4.1,752,304,16.5902679830748,zzw-226@627-s93-qfz,Key Food
ChIJ1wyl1PdbwokRbdiDPtmRp8k,40.6966458,-73.93626189999999,FOOD BAZAAR,"1102 Myrtle Ave, Brooklyn",4.2,2971,303,18.0617780806477,22m-222@627-s8v-nt9,Food Bazaar Supermarket
ChIJuefldRJcwokR9UgBR0AwZsY,40.6909383,-73.92412790000002,Foodtown of Bushwick,"1291 Broadway, Brooklyn",4,1170,304,16.5902679830748,22s-223@627-s94-nyv,Foodtown
ChIJR3vZXANcwokRc0ytxmaTrQA,40.703138,-73.925435,City Fresh Market,"229 Knickerbocker Ave #2401, Brooklyn",4.3,755,304,16.5902679830748,22n-222@627-s92-rx5,Associated Supermarket
ChIJVUVc5vRbwokRYp-QeiKHCf4,40.6911209,-73.9392775,Ideal Food Basket of Lafayette Ave,"830 Lafayette Ave, Brooklyn",4,452,303,18.0617780806477,zzw-222@627-s8t-vxq,Ideal Supermarkets
ChIJ7aGeY3NcwokRVf72Sz5nbx8,40.6865713,-73.9300147,Key Food,"200 Malcolm X Blvd, Brooklyn",3.7,331,303,18.0617780806477,22y-223@627-s8v-qfz,200 Malcolm X Meat
ChIJgc_H7HNcwokRGQbrrGcvpbc,40.6843076,-73.92901169999999,Halsey Traders Market,"587 Halsey St, Brooklyn",4,304,303,18.0617780806477,238-222@627-s8v-q2k,Halsey Traders Market
ChIJtV44gw5cwokRhpCV_q-7zwQ,40.693147,-73.92778799999999,Premier Food Fresh Market,"1165 Broadway, Brooklyn",3.4,334,304,16.5902679830748,22p-222@627-s8v-mzf,Premier Food Fresh Market
ChIJnV8LNwhcwokRKWafZ1RwNg4,40.6969004,-73.9348648,Mr. Kiwi's,"957 Broadway, Brooklyn",4.3,556,304,16.5902679830748,22n-222@627-s8v-p5f,Mr Kiwi's
ChIJRyyQoGBZwokR2ISrdKgCsdo,40.71614090000001,-73.9597096,Whole Foods Market,"238 Bedford Ave, Brooklyn",4.3,2125,301,16.8487727632621,22z-224@627-s96-z9f,Whole Foods Market
ChIJ7TItzBRcwokRsM0tTxG2UWs,40.68654950000001,-73.9164174,Key Food Supermarkets,"1533 Broadway, Brooklyn",3.7,352,304,16.5902679830748,23f-222@627-s94-wff,Key Food
ChIJKW0-mGpcwokRylHVwVCF90o,40.6846684,-73.9132482,Pioneer Supermarkets of Bushwick,"1657 Broadway, Brooklyn",3.7,364,304,16.5902679830748,zzw-224@627-s94-9zz,Pioneer Supermarkets
ChIJFYOldLpdwokRXq2uYb7l_G0,40.674491,-73.8769259,Associated Supermarkets of Pitkin,"2578 Pitkin Ave, Brooklyn",3.6,258,305,18.3671929686415,235-222@627-s7z-92k,Associated Supermarkets
ChIJpQTNB0FcwokR7AFROYO06HA,40.6825465,-73.909255,CTown Supermarkets,"1781 Broadway, Brooklyn",3.9,247,304,16.5902679830748,23v-222@627-s94-kcq,Marketplace Of Bushwick
ChIJl9J4tbRdwokRveCrdmM46ec,40.6789662,-73.8884446,CTown Supermarkets,"2869 Fulton St, Brooklyn",3.9,349,305,18.3671929686415,22d-222@627-s84-rhq,C Town Supermarkets
ChIJ_fpFTlFcwokRK39MQolx56A,40.6691938,-73.89538499999999,Shop Fair Supermarkets,"340 Granville Payne Ave, Brooklyn",3.8,96,305,18.3671929686415,237-222@627-s83-vs5,Shop Fair
ChIJzY2VGFJcwokRFFKQyYx61zY,40.67236949999999,-73.8942963,CTown Supermarkets,"2115 Pitkin Ave, Brooklyn",3.9,607,305,18.3671929686415,22c-222@627-s83-yjv,C Town Supermarkets
ChIJJX73vEtcwokRLXcSV7NIOBE,40.6795418,-73.89286539999999,Associated Supermarkets of Arlington,"52 Arlington Ave, Brooklyn",4,159,305,18.3671929686415,22g-222@627-s85-4sq,Associated Supermarkets
ChIJC9iQs65dwokRMjsToJGcVnA,40.6667838,-73.8820401,Food Universe Marketplace,"773 New Lots Ave, Brooklyn",3.7,131,305,18.3671929686415,232-223@627-s84-ty9,Food Universe Marketplace
ChIJs52HKrZdwokRjQs1rjABbkw,40.6812125,-73.880308,Shop Fair Supermarket,"3104 Fulton St, Brooklyn",4.1,76,305,18.3671929686415,22x-222@627-s8b-3t9,Chimis La Sabrosura
ChIJ37c5blRdwokR2mZyrK1rKJQ,40.6824644,-73.9094318,Marketplace of Bushwick,"1781 Broadway, Brooklyn",3.9,127,304,16.5902679830748,23v-222@627-s94-kcq,Marketplace Of Bushwick
ChIJ9xxoRVhcwokRqZvLriX_Tp8,40.6663968,-73.90299689999999,Powell Supermarket Inc,"323 Powell St, Brooklyn",4.3,58,316,25.5057334738635,222-222@627-s84-j7q,Powell Street Superette
ChIJsaeaIAFdwokRZQSvXDPEbhM,40.659381,-73.884292,City Fresh Market,"655 Stanley Ave, Brooklyn",4,301,305,18.3671929686415,224-222@627-s86-jjv,City Fresh Market
ChIJGRdL8LpdwokRlCScmQ8cWp4,40.6724843,-73.8751849,Tony's Shop & Save Supermarket,"Tony's Shop & Save Supermarket, 1161 Sutter Ave",4,143,305,18.3671929686415,22q-222@627-s7z-8n5,Tony's Shop & Save Supermarket
ChIJQ0E8CrtdwokRBdN50S3KX3U,40.67281550000001,-73.8733335,Key Food Supermarkets,"1215 Sutter Ave, Brooklyn",4,672,305,18.3671929686415,22v-222@627-s7z-d35,Key Food
ChIJG94oNr9dwokRb95NyoNSu4M,40.6783718,-73.8710342,Golden Farms Supermarket,"416 Crescent St, Brooklyn",4,579,305,18.3671929686415,233-222@627-s82-35z,Food Universe Marketplace
ChIJSYBkvMZdwokRieBJtVj9wP0,40.68416670000001,-73.8725,Key Food Supermarket,"208 Crescent St, Brooklyn",4,380,305,18.3671929686415,23b-222@627-s8b-ty9,Key Food
ChIJq5D627VdwokRyhQsu-NKyNA,40.6800573,-73.88353579999999,Bravo Supermarkets,"3008 Fulton St, Brooklyn",4,299,305,18.3671929686415,224-222@627-s8b-3nq,Bravo Supermarkets
ChIJPwR7ClZcwokRFXMKKSbzONU,40.6645438,-73.8947503,Fine Fare Supermarkets,"602 Livonia Ave, Brooklyn",3.8,255,305,18.3671929686415,22c-222@627-s84-6x5,Fine Fare Supermarkets
ChIJaQAZD2hcwokRHVoe-KGQWT4,40.67599269999999,-73.9122837,America's Food Basket of Atlantic Ave,"2220 Atlantic Ave, Brooklyn",4.1,706,316,25.5057334738635,22w-222@627-s8x-59f,America's Food Basket
ChIJoyvBk1lcwokRYBQ6PINYro0,40.6614734,-73.8935894,Bravo Supermarkets,"366 New Lots Ave, Brooklyn",3.8,440,305,18.3671929686415,237-222@627-s84-35z,Bravo Supermarkets
ChIJ2evpA5hdwokRZuvKRA4nZ1Q,40.6646788,-73.8951621,Associated Fresh of Livonia Ave,"597 Livonia Ave, Brooklyn",4.4,142,305,18.3671929686415,zzy-222@627-s84-73q,Associated Supermarkets
ChIJ39D4rF5cwokRAWMSO8ZCdUA,40.6696395,-73.9066619,Cherry Valley Marketplace,"381 Mother Gaston Blvd, Brooklyn",3.8,314,316,25.5057334738635,22v-222@627-s84-bhq,Pioneer Supermarket
ChIJ98Vc6qldwokRiuw81bEFL9s,40.6630834,-73.8813718,Farm Country Supermarkets,"2205 Linden Blvd, Brooklyn",4.1,1516,305,18.3671929686415,223-223@627-s86-kmk,Farm Country Outlet
ChIJC2dYUDlcwokRjHv3fQqWV18,40.689358,-73.9060101,Stop One Supermarket,"624 Wilson Ave, Brooklyn",4.5,69,304,16.5902679830748,229-222@627-s94-cdv,Stop One Supermarket
ChIJ7buCAVBdwokRiX6eQk_4gAc,40.6831954,-73.88334309999999,Banana Supermarket Inc.,"145 Ridgewood Ave, Brooklyn",4,3,305,18.3671929686415,22r-222@627-s8b-j7q,New Way Grocery
ChIJVVVVFQ5dwokRNdt1wW_pGfI,40.6538135,-73.87107069999999,ALDI,"528 Gateway Dr, Brooklyn",4.3,1889,305,18.3671929686415,zzw-222@627-s86-fzz,ALDI
ChIJ3cfbv_NcwokRhLE8ZbdxIXY,40.6589908,-73.9081678,Amazing Groceries,"842 Rockaway Ave, Brooklyn",4.1,87,316,25.5057334738635,22t-223@627-wg7-snq,Amazing Groceries
ChIJsz2fMcJdwokRBB6-GEBaim8,40.68509600000001,-73.867918,Pioneer Supermarkets of Cypress Hills,"3461 Fulton St, Brooklyn",4,67,305,18.3671929686415,234-222@627-s8b-t5f,Pioneer Supermarkets
ChIJbRzZ8l5cwokRkCXxQFrobaU,40.669139,-73.908931,PEOPLE'S CHOICE,"134 Osborn St, Brooklyn",4.2,450,316,25.5057334738635,zzy-222@627-s84-bc5,Slavin M & Son
ChIJ4Tuuh0RcwokRZzwDNSC6KHk,40.677371,-73.90590329999999,Abreu's Grocery Store,"65 Sackman St, Brooklyn",4.6,31,316,25.5057334738635,23v-222@627-s94-fs5,Abreu's Grocery Store
ChIJjX9xX6RdwokR6h6cImNGhYU,40.6677587,-73.8730911,Luna Grocery Store,"1084 Hegeman Ave, Brooklyn",4.2,97,305,18.3671929686415,228-222@627-s7z-jn5,Luna Grocery Store
ChIJUWKOAzxcwokRUWI4qho0Z24,40.6902506,-73.90709149999999,Big Apple Grocery,"609 Wilson Ave, Brooklyn",4.7,9,304,16.5902679830748,zzw-222@627-s94-ckf,Martinez P Deli
ChIJx_sIyltFwokRwC74XFezqzI,40.6292963,-74.0230753,CTown Supermarkets,"7510 5th Ave, Brooklyn",4,360,310,13.1135666871214,237-222@627-wgz-c3q,C Town Supermarkets
ChIJyzlDWVZFwokRaRfTwHdfY5c,40.636049,-74.02734760000001,SuperFresh,"242 Bay Ridge Ave, Brooklyn",4.1,815,310,13.1135666871214,22n-222@627-wgz-g8v,Superfresh
ChIJZfd1HolPwokRPxknEwTEnRg,40.6165099,-74.034089,Met Fresh of Bay Ridge,"9606 3rd Ave, Brooklyn",4.1,530,310,13.1135666871214,238-222@627-wfd-nbk,Met Foodmarkets
ChIJ3XucbF5FwokRB_3Z34u2F4s,40.6241348,-74.0250318,Met Foodmarkets of Bay Ridge,"8210 5th Ave, Brooklyn",3.6,92,310,13.1135666871214,23n-222@627-wgz-k4v,Met Food Supermarket
ChIJfyEIMVhFwokRwZHupy8eU7o,40.6317466,-74.02789899999999,Key Food Marketplace,"7414 3rd Ave, Brooklyn",4.1,498,310,13.1135666871214,23f-223@627-wgz-ckf,Manorville Stand
ChIJ8evRN4pPwokRmFy4NM9n0Eo,40.6198056,-74.03230730000001,Foodtown of Bay Ridge,"9105-27 3rd Ave, Brooklyn",4.2,1785,310,13.1135666871214,23j-222@627-wff-btv,Foodtown
ChIJGchy_U5FwokRWvczk2jIUAo,40.63356390000001,-74.0147322,Forum Supermarket 新荣超級市場,"6501 7th Ave, Brooklyn",3.7,275,310,13.1135666871214,22g-222@627-wgz-3yv,Forum Supermarket
ChIJh4LC6IlPwokRVxg2oEwvNvY,40.61743939999999,-74.030897,Associated Fresh Of Bay Ridge,"9310 4th Ave, Brooklyn",4,120,310,13.1135666871214,228-222@627-wff-ch5,Associated Supermarkets
ChIJt82BrGtFwokRbGfnHS1IdeA,40.6177924,-74.0098198,La Bella Marketplace,"7907 13th Ave, Brooklyn",4.4,923,310,13.1135666871214,233-222@627-wdm-9mk,La Bella Marketplace
ChIJZXENObNawokRIFkaFDR3gu8,40.6415798,-74.0142589,Pioneer Supermarkets of Sunset Park,"5612 5th Ave, Brooklyn",4.2,404,307,14.1749970882059,23m-222@627-wh2-66k,Pioneer Supermarkets
ChIJbXJJt7JawokRLbvDJyK_uCo,40.6418044,-74.0171585,Green Village Supermarket,"5801 4th Ave, Brooklyn",3.7,21,307,14.1749970882059,23b-222@627-wh2-7bk,Green Village Supermarket
