cbg_fips,latitude,longitude
360050266013,40.84841424509871,-73.83462063574716
360050266021,40.84536871410288,-73.82853745960921
360050266022,40.847001887667545,-73.83049287646605
360050266023,40.84473769469883,-73.83313054182243
360050266024,40.84761463194675,-73.82786654279036
360050266025,40.8481714446779,-73.82901257227604
360050267011,40.869392261546636,-73.90114851066973
360050267012,40.86974336187909,-73.90257913817405
360050267013,40.86890860792629,-73.89995372359854
360050267021,40.87298590043784,-73.89935591909143
360050267022,40.87052759533088,-73.89886044860667
360050267023,40.87397496191014,-73.90104909155046
360050267024,40.871460590065766,-73.9018171939219
360050267025,40.871271687492474,-73.90078165987713
360050267026,40.87122986547973,-73.89936878730492
360050269001,40.8673446152929,-73.90914114650576
360050269002,40.868528750029895,-73.90651527292506
360050269003,40.87110125867319,-73.90509470553981
360050273001,40.87450062020838,-73.90454756638896
360050273002,40.87569390318816,-73.9015068846568
360050273003,40.87175626458159,-73.90296859185447
360050273004,40.87328342381598,-73.90352926995203
360050274011,40.84541560612302,-73.82338144342648
360050274012,40.845503206998714,-73.82119634152204
360050274013,40.84059788318845,-73.82240805676125
360050274014,40.836972665329775,-73.82314884425028
360050274020,40.84531023508814,-73.81289235324078
360050274021,40.839893112169456,-73.81763855558292
360050274022,40.84723998415285,-73.8181893011892
360050274023,40.844880129826265,-73.81711450696788
360050276000,40.86129874461056,-73.8185428154882
360050276001,40.854365282268674,-73.82178524295072
360050277001,40.87718689714676,-73.90213968477218
360050277002,40.878726491071205,-73.90261310442656
360050277003,40.877893447186146,-73.89967784583779
360050277004,40.87962468841011,-73.90034601482053
360050279001,40.88314319129749,-73.89865341307367
360050279002,40.880583704580744,-73.89855616753805
360050279003,40.88052382222572,-73.89754231878491
360050279004,40.88325189899312,-73.89526778030144
360050279005,40.884597951343245,-73.89448437102986
360050279006,40.88407296123535,-73.89682734346455
360050281001,40.883774110895075,-73.8916177694495
360050281002,40.8847462561787,-73.89310039576749
360050281003,40.883497457241106,-73.88912581111543
360050283001,40.877337999615236,-73.90484763564714
360050283002,40.88406770632497,-73.90001589551102
360050284001,40.849519169306305,-73.83868793266913
360050285001,40.88465744891411,-73.90612489436403
360050285002,40.88757516526426,-73.90313115912518
360050285003,40.88836970534761,-73.90038390558863
360050285004,40.88547641438559,-73.90215012900723
360050286001,40.84976522746957,-73.84751791093035
360050286002,40.84788560587505,-73.84842258490616
360050287001,40.88309930224102,-73.90524009446416
360050287002,40.88280075160376,-73.90279932970905
360050287003,40.881276951105285,-73.90409120286913
360050288001,40.854300668087916,-73.85138328386991
360050288002,40.85232252854191,-73.85001918037551
360050288003,40.85573370547109,-73.8548538761524
360050288004,40.856324944447785,-73.85229707686157
360050289001,40.87852066415465,-73.90588826522608
360050289002,40.878697122723736,-73.90692364254485
360050289003,40.88028155312522,-73.90814645201057
360050289004,40.88019485499042,-73.90562719194851
360050293011,40.88290363182295,-73.92141701560804
360050293012,40.88054734271834,-73.92059702904383
360050293021,40.87767098273641,-73.91592549756004
360050293022,40.878769568585504,-73.91831618626162
360050293023,40.878887808098305,-73.91468909533616
360050293024,40.88113114906748,-73.91526030864559
360050295001,40.886957999165915,-73.90838321109257
360050295002,40.88641353574462,-73.90617774746786
360050295003,40.88414501446694,-73.90852797387711
360050295004,40.882451404621804,-73.91023443705555
360050296001,40.856022739758835,-73.84434712847072
360050296002,40.854437588626304,-73.84623574781841
360050297001,40.88715547865459,-73.91098579076458
360050297002,40.88336021514279,-73.91173909099338
360050297003,40.88435958077329,-73.91340028416307
360050300001,40.85075152086169,-73.82917555555701
360050300002,40.85321600278906,-73.83197653169614
360050300003,40.85322147091432,-73.82924351615145
360050300004,40.854546621908824,-73.8293065860877
360050300005,40.85165400095653,-73.83463677374975
360050300006,40.85060989702587,-73.83252430426622
360050301001,40.8834080943385,-73.91848674595539
360050301002,40.8829300582361,-73.91679456284126
360050302001,40.86086381816043,-73.82256116551196
360050302002,40.86264141315557,-73.82479705336019
360050302003,40.86105012366973,-73.82573593565033
360050302004,40.86484835815204,-73.81992570894694
360050302005,40.865249713447355,-73.82269262130596
360050302006,40.86385215672112,-73.82327792261343
360050307011,40.896274797337675,-73.9098990478727
360050307012,40.89112138637901,-73.91039763367027
360050307013,40.88901112510753,-73.9115465630371
360050307014,40.88650283224958,-73.91353275182203
360050309001,40.90237233155534,-73.91356628674531
360050309002,40.89435415094789,-73.9141600195342
360050309003,40.88957862822361,-73.91548002293003
360050309004,40.88814944441372,-73.91453985390889
360050310001,40.85898441140703,-73.83556412860547
360050310002,40.86173182066912,-73.83449046164263
360050310003,40.86239051146227,-73.83919203908228
360050312001,40.863982798756304,-73.84259628981233
360050312002,40.86073880611075,-73.84234941501319
360050314001,40.86311047925903,-73.845844861387
360050314002,40.859718033048736,-73.8451725719927
360050316001,40.8633329853665,-73.84883296448457
360050316002,40.86028803040483,-73.84859225245094
360050318001,40.86417263053245,-73.85147733543108
360050318002,40.86065799406031,-73.85162360907262
360050319001,40.91295791747439,-73.90684047536222
360050323001,40.90551823843076,-73.90563613177282
360050323002,40.90807692371165,-73.90586225551141
360050323003,40.9092943676296,-73.90571084864493
360050323004,40.90387449066814,-73.9085954762801
360050324001,40.86045462179021,-73.85957307999415
360050324002,40.86419549960743,-73.86015014374173
360050326001,40.86262779214977,-73.85701554925512
360050326002,40.86326578977563,-73.85434684082837
360050326003,40.85970205672097,-73.85454565091737
360050328001,40.86433488538537,-73.86304021892941
360050328002,40.85879540438243,-73.86321944177325
360050328003,40.860458051548136,-73.86318642620465
360050328004,40.86220901196956,-73.8631216129921
360050330001,40.864332075084576,-73.86593364972285
360050330002,40.85874510715924,-73.86560666915942
360050330003,40.85987397677513,-73.86671857709146
360050330004,40.86184826086232,-73.8657979940853
360050332011,40.85822947126486,-73.8694978017468
360050332012,40.86010889122149,-73.87010831667527
360050332013,40.860072512431465,-73.86848994460891
360050332021,40.86335064776778,-73.8688929173924
360050332022,40.863394119762,-73.86792672732298
360050332023,40.862323925796275,-73.86996063636055
360050332024,40.864360826447246,-73.86985009649223
360050334001,40.85775149397976,-73.87547852289941
360050335001,40.89756529805281,-73.90502995305438
360050335002,40.891006282070606,-73.9054123918866
360050335003,40.88833820111893,-73.90439462097306
360050336001,40.87059028508061,-73.86888466740521
360050336002,40.86601064287904,-73.86891685111046
360050336003,40.86867348018189,-73.86814389847213
360050336004,40.86895694185653,-73.8696118826411
360050336005,40.86728387334137,-73.86983925041274
360050336006,40.867265899708386,-73.86825171483909
360050337001,40.91170665053064,-73.90184085720088
360050337002,40.90989211818047,-73.90126386776527
360050337003,40.90434815942787,-73.90305485835884
360050338001,40.870463080697135,-73.86616436210116
360050338002,40.87018045754912,-73.86476846946955
360050338003,40.86722355207631,-73.86488514102822
360050338004,40.86749266141364,-73.86634268239708
360050340001,40.87050537815298,-73.86285268053115
360050340002,40.86873025367709,-73.86291297839475
360050340003,40.86667250313212,-73.86395523297409
360050340004,40.86667411601907,-73.8625120767878
360050342001,40.87045185388511,-73.85996181960157
360050342002,40.86755819556255,-73.86005579497943
360050343001,40.9086005264218,-73.89812970815497
360050343002,40.910770572646086,-73.89822344919808
360050344001,40.86659508313842,-73.85719198624774
360050344002,40.86949067345926,-73.85709701212727
360050345001,40.906490733689715,-73.89840610424339
360050345002,40.903146703878086,-73.89839040242653
360050345003,40.902513222390326,-73.90050876396214
360050348001,40.87225835207887,-73.85363572443458
360050348002,40.87031686586196,-73.85224978611902
360050348003,40.86880595822083,-73.8531625535855
360050348004,40.86651490213236,-73.852891615056
360050350001,40.869123713989,-73.84769557779786
360050350002,40.86767939842351,-73.84901213504124
360050351001,40.89102029865642,-73.90052689471496
360050351002,40.894143336155295,-73.8984648045565
360050351003,40.897182792893396,-73.90049052765966
360050356001,40.86926980095329,-73.84015228382941
360050356002,40.86626527894692,-73.83494074932773
360050358001,40.87681817103736,-73.84362837831631
360050358002,40.87401402360003,-73.8392982192728
360050358003,40.875401663691584,-73.84248508105212
360050358004,40.87306697334478,-73.84195519349105
360050358005,40.87091497263815,-73.84132574143422
360050358006,40.87477060918032,-73.84619652158067
360050358007,40.87109912247167,-73.84473296603912
360050359001,40.84021495560604,-73.88338030588118
360050360001,40.8683836768526,-73.84468876896356
360050360002,40.86639669772654,-73.84516284045574
360050360003,40.86630255869977,-73.84072208694643
360050361001,40.84273232577015,-73.87974832445398
360050361002,40.84170289755269,-73.88097932701534
360050361003,40.8411101280811,-73.87900230305843
360050361004,40.844645700942955,-73.8788892999976
360050361005,40.8437384262189,-73.87880775343316
360050363001,40.845622879434536,-73.880484128637
360050363002,40.84465529291034,-73.88073310001506
360050363003,40.844179079704055,-73.88188516999955
360050363004,40.8429573669643,-73.88375063179924
360050363005,40.844925790418266,-73.88392876853973
360050363006,40.84642153173655,-73.8827507974108
360050364001,40.8725221874246,-73.8481269168072
360050364002,40.875033858012536,-73.8484086359596
360050364003,40.87405165698299,-73.85090245589866
360050365011,40.84728271130116,-73.88423329698519
360050365012,40.845185804461,-73.88581117732951
360050365013,40.844001068646776,-73.88711870715309
360050365021,40.8417702936674,-73.88684505908648
360050365022,40.84295009469114,-73.88869334709952
360050367001,40.84094902308385,-73.88885069963942
360050367002,40.84040598322675,-73.8901616676119
360050368001,40.875139672438046,-73.85453634779626
360050368002,40.87557813531964,-73.8580684234349
360050369011,40.84401657851987,-73.89149877197363
360050369012,40.84507233712285,-73.89260040152536
360050369021,40.84306091118611,-73.89421552652428
360050369022,40.84237467451733,-73.89232753294772
360050370001,40.87286853537353,-73.85750841768194
360050370002,40.87221015743365,-73.85990771875935
360050370003,40.87411885755333,-73.85978835540602
360050371001,40.84820986880554,-73.88576212532539
360050371002,40.84570497372544,-73.88843472041323
360050371003,40.846947616540895,-73.88833483509792
360050371004,40.84893936575255,-73.88733869932095
360050372001,40.873555283501176,-73.86203452853194
360050372002,40.873974648087405,-73.8640633701037
360050373001,40.85040571850624,-73.88855707308606
360050373002,40.84831783370516,-73.88981369310808
360050373003,40.84669469856752,-73.89170881101458
360050373004,40.848963874824086,-73.89115255762721
360050374001,40.8722008796845,-73.8662698652707
360050374002,40.87452134681566,-73.86712459438054
360050374003,40.87594809976688,-73.86535375705866
360050374004,40.87625319937765,-73.86637985651065
360050375041,40.85209018219859,-73.89164184491891
360050375042,40.849727955957825,-73.89294833025926
360050375043,40.84759398836594,-73.89431659892537
360050376001,40.87237259650341,-73.86935362582689
360050376002,40.875497440601045,-73.86916518379554
360050378001,40.88077459674512,-73.86611376128432
360050378002,40.87890803518751,-73.86826115634798
360050378003,40.87861502848678,-73.86682481493153
360050379001,40.85064934654981,-73.8986395156571
360050379002,40.85019178019584,-73.90011443661773
360050379003,40.851610411168394,-73.89948576673694
360050379004,40.85371797079162,-73.89904057097236
